O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
0,0,.00014,.00014,.00014,.00014,.00014,.00014,.00013,.00013,.00013,.00013,.00013,.00013,.00013,.00013,.00013,.00013,.00012,.00012,.00012,.00012
1,0,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
1,1,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
2,0,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
2,1,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
2,2,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
3,0,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
3,1,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
3,2,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
3,3,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001
4,0,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
4,1,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001
4,2,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001
4,3,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
4,4,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
5,0,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
5,1,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
5,2,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
5,3,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
5,4,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
5,5,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
6,0,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
6,1,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
6,2,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
6,3,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
6,4,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
6,5,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
6,6,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,0,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
7,1,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
7,2,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001
7,3,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001
7,4,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,5,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,6,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,7,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,0,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
8,1,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,2,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,3,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,4,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,5,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,6,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002
8,7,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002
8,8,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002
9,0,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004
9,1,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
9,2,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
