O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
0,0,.00012,.00012,.00012,.00012,.00012,.00012,.00012,.00012,.00011,.00011,.00011,.00011,.00011,.00011,.00011,.00011,.00011,.00011,.00011,.00011
1,0,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
1,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
2,0,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
2,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
2,2,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00000
3,0,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
3,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
3,2,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00000,.00000
3,3,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00000,.00000
4,0,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
4,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
4,2,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00000
4,3,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00000
4,4,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
5,0,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
5,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
5,2,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
5,3,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
5,4,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
5,5,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
6,0,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
6,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
6,2,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
6,3,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
6,4,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
6,5,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
6,6,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
7,0,.00003,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002
7,1,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
7,2,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001,.00001
