O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
0,0,.00021,.00021,.00020,.00019,.00019,.00018,.00018,.00018,.00017,.00017,.00016,.00016,.00016,.00016,.00015,.00015,.00015,.00015,.00015,.00014
1,0,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
1,1,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
2,0,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005
2,1,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
2,2,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
3,0,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005,.00005
3,1,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003
3,2,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
3,3,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
4,0,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00005
4,1,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
4,2,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
4,3,.00011,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
4,4,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
5,0,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
5,1,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003
5,2,.00011,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003
5,3,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
5,4,.00012,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
5,5,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
6,0,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00005,.00005
6,1,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003,.00003,.00003
6,2,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
6,3,.00012,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
6,4,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
6,5,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004
6,6,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004
7,0,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00006,.00006
7,1,.00011,.00011,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
7,2,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00003
7,3,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
7,4,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004
7,5,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004
7,6,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
7,7,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
8,0,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
8,1,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
8,2,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
