O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
0,0,.00016,.00016,.00015,.00015,.00015,.00014,.00014,.00014,.00014,.00014,.00013,.00013,.00013,.00013,.00013,.00013,.00013,.00012,.00012,.00012
1,0,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003
1,1,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
2,0,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
2,1,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
2,2,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001,.00001
3,0,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
3,1,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
3,2,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
3,3,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
4,0,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003,.00003
4,1,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
4,2,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001,.00001
4,3,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
4,4,.00005,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001
5,0,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00003,.00003
5,1,.00004,.00004,.00004,.00003,.00003,.00003,.00003,.00003,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00002,.00001,.00001,.00001,.00001
